Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HES,Hess Corporation Common Stock,$104.74,1.99,1.937%,32601639173.00,United States,,1208174,Energy,Oil & Gas Production
HESM,Hess Midstream LP Class A Share,$30.48,0.49,1.634%,1341206746.00,United States,2017,278558,Energy,Oilfield Services/Equipment
HFRO,Highland Income Fund,$11.75,0.04,0.342%,799548396.00,,2017,105311,Finance,Finance/Investors Services
HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,$22.4769,0.2247,1.01%,,,,2097,,
HGLB,Highland Global Allocation Fund Common Stock,$10.3546,0.0746,0.726%,229756822.00,,2019,54752,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$9.76,-0.09,-0.914%,804733609.00,,2021,61094,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$48.86,0.96,2.004%,5869447875.00,,2016,259282,Consumer Services,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$102.78,2.78,2.78%,5393473927.00,United States,,85385,Consumer Services,Real Estate Investment Trusts
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$9.84,0.00,0.00%,509220000.00,,2021,3494,Finance,Business Services
HI,Hillenbrand Inc Common Stock,$41.63,0.89,2.185%,3031243281.00,United States,,113210,Miscellaneous,Consumer Specialties
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$10.66,0.18,1.718%,199242596.00,United States,2014,25523,Finance,Trusts Except Educational Religious and Charitable
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$70.97,0.98,1.40%,23470402259.00,United States,,1096095,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$25.95,0.33,1.288%,,United States,,39165,,
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$9.89,-0.01,-0.101%,449927006.00,United States,2020,1250072,Finance,Business Services
HII,Huntington Ingalls Industries Inc. Common Stock,$219.82,-0.03,-0.014%,8807527940.00,United States,,111669,Capital Goods,Metal Fabrications
HIL,Hill International Inc. Common Stock,$1.24,0.02,1.639%,70857003.00,United States,2018,71554,Consumer Services,Military/Government/Technical
HIMS,Hims & Hers Health Inc. Class A Common Stock,$4.365,-0.125,-2.784%,895143492.00,,2019,1292559,Consumer Non-Durables,Package Goods/Cosmetics
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$4.29,0.02,0.468%,407975632.00,United States,,100896,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$1.89,0.09,5.00%,1072091145.00,United States,2021,837719,,
HIW,Highwoods Properties Inc. Common Stock,$42.74,0.28,0.659%,4487870105.00,United States,1994,273349,Consumer Services,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$5.40,0.00,0.00%,318192764.00,United States,1998,172624,Finance,Finance/Investors Services
HL,Hecla Mining Company Common Stock,$5.32,0.06,1.141%,2866982224.00,United States,,4115203,Basic Industries,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$63.80,0.00,0.00%,,United States,,11,,
HLF,Herbalife Nutrition Ltd. Common Stock,$26.1928,0.1528,0.587%,2615123674.00,Cayman Islands,2004,333999,Health Care,Other Pharmaceuticals
HLGN,Heliogen Inc. Common Stock,$4.06,0.02,0.495%,752341057.00,,2021,165937,Energy,Power Generation
HLI,Houlihan Lokey Inc. Class A Common Stock,$87.56,2.25,2.637%,5910573100.00,United States,2015,143726,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$69.10,0.67,0.979%,2240535438.00,United States,2021,44173,Capital Goods,Fluid Controls
HLLY,Holley Inc. Common Stock,$10.60,0.27,2.614%,1251077073.00,United States,2020,506797,Capital Goods,Auto Parts:O.E.M.
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$161.4596,4.3996,2.801%,45083068072.00,,2016,967639,Consumer Services,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$4.30,0.06,1.415%,652037698.00,United States,,679971,Energy,Oilfield Services/Equipment
HMA,Heartland Media Acquisition Corp. Class A Common Stock,$9.94,0.00,0.00%,239143110.00,,2022,200,Finance,Diversified Financial Service
HMC,Honda Motor Company Ltd. Common Stock,$26.40,0.71,2.764%,45187265297.00,Japan,,870060,Capital Goods,Auto Manufacturing
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$6.84,0.25,3.794%,228271334.00,Bermuda,2014,134600,Transportation,Marine Transportation
HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$24.1481,0.4381,1.848%,,Bermuda,,7208,,
HMN,Horace Mann Educators Corporation Common Stock,$40.615,0.305,0.757%,1680614462.00,United States,1991,42543,Finance,Property-Casualty Insurers
HMY,Harmony Gold Mining Company Limited,$4.115,0.055,1.355%,2536808291.00,South Africa,,3061272,Basic Industries,Precious Metals
HNGR,Hanger Inc. Common Stock,$16.59,0.15,0.912%,647485171.00,United States,2018,28920,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$37.52,1.75,4.892%,1589564891.00,United States,,89345,Consumer Durables,Office Equipment/Supplies/Services
HNP,Huaneng Power Intl Common Stock,$20.40,0.88,4.508%,8006027593.00,China,1994,16972,Public Utilities,Electric Utilities: Central
HOG,Harley-Davidson Inc. Common Stock,$36.939,0.619,1.704%,5604821293.00,United States,,907997,Consumer Non-Durables,Motor Vehicles
HOMB,Home BancShares Inc. Common Stock,$22.42,0.46,2.095%,4622062360.00,United States,2006,451172,Finance,Major Banks
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$48.62,3.32,7.329%,305965854.00,United States,,105503,Capital Goods,Homebuilding
HP,Helmerich & Payne Inc. Common Stock,$46.495,3.765,8.811%,4888164321.00,United States,,1120764,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$15.775,0.395,2.568%,20509641299.00,United States,2015,5641539,Capital Goods,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$17.7585,0.0885,0.501%,380404438.00,United States,2002,21771,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$17.92,0.17,0.958%,471729324.00,United States,2002,37761,Finance,Trusts Except Educational Religious and Charitable
HPP,Hudson Pacific Properties Inc. Common Stock,$24.21,-0.57,-2.30%,3499777457.00,United States,2010,1469528,Consumer Services,Real Estate Investment Trusts
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$19.00,0.29,1.55%,,United States,,15484,,
HPQ,HP Inc. Common Stock,$37.63,1.18,3.237%,39638155054.00,United States,,4087172,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$17.14,0.157,0.924%,544382186.00,United States,2003,28177,Finance,Investment Managers
HPX,HPX Corp. Class A Ordinary Shares,$9.95,0.00,0.00%,314469750.00,United States,2020,221,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$20.58,0.15,0.734%,953757462.00,United States,1987,58010,Finance,Finance Companies
HQL,TeklaLife Sciences Investors Common Stock,$15.8128,0.0028,0.018%,397597644.00,United States,1992,89638,Finance,Investment Managers
HR,Healthcare Realty Trust Incorporated Common Stock,$27.6383,0.4583,1.686%,4169654202.00,United States,1993,1130443,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$27.52,0.08,0.292%,4528090906.00,United States,,759637,Miscellaneous,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$129.89,2.93,2.308%,3882359235.00,,2016,195497,Technology,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$53.23,0.38,0.719%,29010222780.00,United States,,541090,Consumer Non-Durables,Meat/Poultry/Fish
HRT,HireRight Holdings Corporation Common Stock,$17.56,0.45,2.63%,1394139974.00,,2021,75624,,
HRTG,Heritage Insurance Holdings Inc. Common Stock,$4.8927,-0.7073,-12.63%,131199854.00,,2014,364960,Finance,Property-Casualty Insurers
HSBC,HSBC Holdings plc. Common Stock,$31.07,0.63,2.07%,125054557980.00,United Kingdom,,2219648,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$10.57,0.14,1.342%,837412415.00,United States,,182577,Basic Industries,Steel/Iron Ore
HSY,The Hershey Company Common Stock,$227.09,4.85,2.182%,46676691062.00,United States,,741923,Consumer Non-Durables,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$10.27,0.52,5.333%,404174751.00,United States,1999,299810,Consumer Services,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.67,-0.33,-1.50%,,United States,,2200,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$20.6122,0.0519,0.252%,,United States,,2766,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.4741,0.2641,1.307%,,United States,,13126,,
HTA,Healthcare Trust of America Inc. Class A Common Stock,$31.085,0.485,1.585%,7120837438.00,United States,,1448134,Consumer Services,Real Estate Investment Trusts
HTAQ,Hunt Companies Acquisition Corp. I Class A Ordinary Shares,$10.03,0.00,0.00%,288362500.00,,2021,200,,
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$25.50,0.26,1.03%,902939828.00,United States,2004,39278,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$24.89,0.00,0.00%,0.00,United States,,2,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$17.135,-0.195,-1.125%,2052244197.00,United States,2012,1427813,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$26.316,1.086,4.304%,2090519829.00,United States,,326908,Finance,Major Banks
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$9.862,-0.008,-0.081%,369825000.00,,2021,26223,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$6.4415,-0.0085,-0.132%,70328278.00,United States,,17455,Finance,Trusts Except Educational Religious and Charitable
HUBB,Hubbell Inc Common Stock,$201.435,5.105,2.60%,10916986972.00,United States,2015,242261,Capital Goods,Industrial Machinery/Components
HUBS,HubSpot Inc. Common Stock,$396.22,27.21,7.374%,18847943706.00,United States,2014,497931,Technology,Computer Software: Prepackaged Software
HUGS,USHG Acquisition Corp. Class A Common Stock,$10.085,-0.025,-0.247%,359878183.00,,2021,33119,Finance,Diversified Financial Service
HUM,Humana Inc. Common Stock,$457.3852,14.0152,3.161%,57970501386.00,United States,,651313,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$33.75,-0.74,-2.146%,7240258170.00,United States,2005,2394315,Basic Industries,Major Chemicals
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$3.82,0.12,3.243%,909428473.00,United States,2018,1083571,Consumer Services,Broadcasting
HVT,Haverty Furniture Companies Inc. Common Stock,$25.56,0.62,2.486%,438139756.00,United States,,67342,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$25.60,0.00,0.00%,,United States,,2,,
HWKZ,Hawks Acquisition Corp Class A Common Stock,$9.77,0.00,0.00%,280887500.00,,2021,3160,Finance,Diversified Financial Service
HWM,Howmet Aerospace Inc. Common Stock,$34.99,0.59,1.715%,14612612115.00,United States,,770000,Capital Goods,Industrial Machinery/Components
HXL,Hexcel Corporation Common Stock,$56.06,0.46,0.827%,4711916719.00,United States,,432700,Capital Goods,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$31.26,0.17,0.547%,528274619.00,United States,,29691,Capital Goods,Construction/Ag Equipment/Trucks
HYB,New America High Income Fund Inc. (The) Common Stock,$7.8287,0.0487,0.626%,182993858.00,United States,1988,18586,Finance,Investment Managers
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$13.445,0.105,0.787%,304630410.00,,2010,9148,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$3.35,0.04,1.208%,581659210.00,,2019,1325742,Capital Goods,Auto Parts:O.E.M.
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$10.36,0.08,0.778%,1266609933.00,United States,2003,413516,Finance,Finance Companies
HZN,Horizon Global Corporation Common Shares,$3.93,-0.01,-0.254%,108509348.00,United States,2015,28436,Capital Goods,Auto Parts:O.E.M.
HZO,MarineMax Inc.  (FL) Common Stock,$39.6821,3.4421,9.498%,868405537.00,United States,1998,476907,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$9.91,0.00,0.00%,650343750.00,United States,2020,48193,Finance,Business Services
IAA,IAA Inc. Common Stock ,$37.275,1.205,3.341%,5009220966.00,,2019,356322,Miscellaneous,Business Services
IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares,$9.77,0.00,0.00%,316362370.00,,2021,105,,
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$7.28,0.07,0.971%,86623657.00,United States,2007,9254,Finance,Trusts Except Educational Religious and Charitable
IAG,Iamgold Corporation Ordinary Shares,$2.875,0.075,2.679%,1376788579.00,Canada,,4660146,,
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$44.98,0.37,0.829%,2249000000.00,Mexico,1997,3044,Consumer Non-Durables,Meat/Poultry/Fish
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$9.81,-0.02,-0.203%,169222500.00,,2021,556559,,
IBM,International Business Machines Corporation Common Stock,$135.71,0.65,0.481%,122045358200.00,United States,,2520856,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$19.54,0.42,2.197%,67895912049.00,India,,4762313,Finance,Commercial Banks
IBP,Installed Building Products Inc. Common Stock,$82.34,2.00,2.489%,2410552245.00,,2014,57233,Capital Goods,Homebuilding
ICD,Independence Contract Drilling Inc. Common Stock,$4.39,0.25,6.039%,59778652.00,,2014,116247,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$118.97,2.27,1.945%,66675061045.00,United States,2005,1463571,Finance,Investment Bankers/Brokers/Service
ICL,ICL Group Ltd. Ordinary Shares,$11.25,0.16,1.443%,14480448098.00,Israel,2014,528977,Basic Industries,Agricultural Chemicals
ICNC,Iconic Sports Acquisition Corp. Class A Ordinary Shares,$10.03,0.02,0.20%,432543750.00,,2021,540,,
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$22.368,0.1059,0.476%,,,,847,,
IDA,IDACORP Inc. Common Stock,$108.56,-0.11,-0.101%,5488693073.00,United States,,122821,Public Utilities,Electric Utilities: Central
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$10.54,0.08,0.765%,174029091.00,United States,2010,63985,Finance,Finance/Investors Services
IDT,IDT Corporation Class B Common Stock,$27.67,0.52,1.915%,716777155.00,United States,,70754,Public Utilities,Telecommunications Equipment
IEX,IDEX Corporation Common Stock,$194.95,2.80,1.457%,14836620818.00,United States,1989,293953,Capital Goods,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$124.94,1.69,1.371%,31827805442.00,United States,,527768,Basic Industries,Major Chemicals
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$10.01,-0.01,-0.10%,258587960.00,,2022,200,,
IFN,India Fund Inc. (The) Common Stock,$18.295,0.125,0.688%,492219200.00,United States,,67197,Finance,Finance/Investors Services
IFS,Intercorp Financial Services Inc. Common Shares,$27.90,-0.44,-1.553%,3220151905.00,,2019,101473,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.51,0.12,1.278%,155767400.00,United States,2005,19341,Finance,Investment Managers
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.78,0.05,0.873%,466621331.00,United States,2005,86847,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$17.6089,-0.0711,-0.402%,191021735.00,United States,2009,14872,Finance,Investment Managers
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$8.61,0.07,0.82%,1003844153.00,United States,2004,125557,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$22.57,1.32,6.212%,4590465670.00,United States,2015,1085564,Consumer Services,Movies/Entertainment
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$2.86,0.19,7.116%,153211724.00,United States,2020,5507,Consumer Services,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$6.03,0.04,0.668%,114806913.00,United States,2011,65393,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$66.63,1.81,2.792%,12261006869.00,United Kingdom,,56782,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$8.885,0.0449,0.508%,214163285.00,United States,2016,39198,Finance,Investment Managers
IHS,IHS Holding Limited Ordinary Shares,$11.30,0.01,0.089%,3704370723.00,,2021,24859,,
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$8.8689,0.1189,1.359%,77891105.00,,2017,6878,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$24.80,0.30,1.224%,273921555.00,United States,1994,7360,Finance,Trusts Except Educational Religious and Charitable
IIIN,Insteel Industries Inc. Common Stock,$43.00,1.15,2.748%,835885858.00,United States,,41817,,
IIM,Invesco Value Municipal Income Trust Common Stock,$12.929,0.219,1.723%,608393721.00,United States,,174807,Finance,Investment Managers
IIPR,Innovative Industrial Properties Inc. Common Stock,$149.415,1.395,0.942%,4172198568.00,United States,2016,210690,Consumer Services,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$27.75,-0.555,-1.961%,,United States,,1098,,
IMAX,Imax Corporation Common Stock,$15.02,-0.06,-0.398%,879798513.00,Canada,,473772,,
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.92,-0.01,-0.101%,496000000.00,,2020,2320824,Finance,Business Services
INAQ,Insight Acquisition Corp. Class A Common Stock,$9.83,0.00,0.00%,294900000.00,,2021,3000,Finance,Diversified Financial Service
INFA,Informatica Inc. Class A Common Stock,$21.01,0.81,4.01%,5878508981.00,,2021,664140,Technology,EDP Services
INFY,Infosys Limited American Depositary Shares,$20.435,0.315,1.566%,85684219204.00,India,,10310257,Technology,EDP Services
ING,ING Group N.V. Common Stock,$9.51,0.12,1.278%,35792352051.00,Netherlands,1997,4526632,Finance,Commercial Banks
INGR,Ingredion Incorporated Common Stock,$86.56,0.86,1.004%,5755907436.00,United States,,120496,Consumer Non-Durables,Farming/Seeds/Milling
INN,Summit Hotel Properties Inc. Common Stock,$10.03,0.33,3.402%,1066567984.00,United States,2011,278158,Consumer Services,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$23.04,0.34,1.498%,,United States,,811,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$21.23,-0.17,-0.794%,,United States,,4459,,
INSI,Insight Select Income Fund,$16.835,0.005,0.03%,180303439.00,United States,,12856,Finance,Investment Managers
INSP,Inspire Medical Systems Inc. Common Stock,$208.30,-0.92,-0.44%,5738654585.00,United States,1998,186178,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INST,Instructure Holdings Inc. Common Stock,$18.26,0.51,2.873%,2569922790.00,,2021,16938,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$22.56,0.28,1.257%,1119912375.00,,2016,869923,Transportation,Marine Transportation
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$25.61,-0.19,-0.736%,,,,125,,
INT,World Fuel Services Corporation Common Stock,$26.54,0.71,2.749%,1689873378.00,United States,,131322,Energy,Oil Refining/Marketing
INVH,Invitation Homes Inc. Common Stock,$41.08,-0.63,-1.51%,24984652038.00,United States,2017,2972022,Consumer Services,Real Estate Investment Trusts
IO,Ion Geophysical Corporation Common Stock,$0.47,-0.0245,-4.954%,13902596.00,United States,,1281696,Energy,Oilfield Services/Equipment
IONQ,IonQ Inc. Common Stock,$8.27,0.07,0.854%,1634773027.00,United States,2021,3921117,Capital Goods,Wholesale Distributors
IOT,Samsara Inc. Class A Common Stock,$13.31,0.06,0.453%,6771789966.00,,2021,1055652,Technology,Retail: Computer Software & Peripheral Equipment
IP,International Paper Company Common Stock,$46.785,-0.575,-1.214%,17539132179.00,United States,,3723679,Basic Industries,Containers/Packaging
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$34.30,0.29,0.853%,13498274201.00,United States,,1467403,Technology,Advertising
IPI,Intrepid Potash Inc Common Stock,$84.235,-0.345,-0.408%,1147144071.00,United States,2008,353938,Basic Industries,Major Chemicals
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$10.1518,-0.0082,-0.081%,583728500.00,United States,2020,194522,Finance,Business Services
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$10.2601,-0.0199,-0.194%,1474889375.00,United States,2020,1101324,Finance,Business Services
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$9.80,0.00,0.00%,318928750.00,,2021,190,Finance,Diversified Financial Service
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.89,0.00,0.00%,328706513.00,,2021,3991,Finance,Diversified Financial Service
IQI,Invesco Quality Municipal Income Trust Common Stock,$10.5067,0.1267,1.221%,555634190.00,United States,,129854,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$217.955,7.715,3.67%,41610894736.00,United States,2013,1363731,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$44.96,0.70,1.582%,18342237189.00,United States,2017,1335753,Capital Goods,Industrial Machinery/Components
IRL,New Ireland Fund Inc (The) Common Stock,$8.76,0.01,0.114%,31885542.00,United States,1990,204,Finance,Trusts Except Educational Religious and Charitable
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$55.51,1.09,2.003%,16124468418.00,United States,,640589,Consumer Services,Real Estate Investment Trusts
IRNT,IronNet Inc. Common Stock,$2.76,0.08,2.985%,263159081.00,United States,2020,657229,Technology,EDP Services
IRRX,Integrated Rail and Resources Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,286062500.00,,2022,4255,Finance,Diversified Financial Service
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.70,0.03,0.642%,309598334.00,Argentina,,50309,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$27.78,0.47,1.721%,6143966089.00,United States,2013,1213105,Consumer Services,Real Estate Investment Trusts
IS,ironSource Ltd. Class A Ordinary Shares,$3.965,0.085,2.191%,4046076689.00,,2021,2134278,,
ISD,PGIM High Yield Bond Fund Inc.,$14.04,0.00,0.00%,574571261.00,United States,2012,87868,Finance,Trusts Except Educational Religious and Charitable
IT,Gartner Inc. Common Stock,$298.63,9.85,3.411%,24238233473.00,United States,1993,136685,Finance,Diversified Commercial Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$3.07,-0.055,-1.76%,1992466576.00,Chile,,560,Finance,Commercial Banks
ITGR,Integer Holdings Corporation Common Stock,$77.38,-1.80,-2.273%,2561433843.00,United States,,455225,Health Care,Medical/Dental Instruments
ITT,ITT Inc. Common Stock ,$71.705,2.405,3.47%,6007520405.00,United States,2011,290790,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$4.8242,-0.0558,-1.143%,47180148343.00,Brazil,,26664653,Finance,Commercial Banks
ITW,Illinois Tool Works Inc. Common Stock,$202.86,4.55,2.294%,63272038666.00,United States,,593843,Capital Goods,Industrial Machinery/Components
IVC,Invacare Corporation Common Stock,$1.615,0.035,2.215%,55721021.00,United States,,558284,Health Care,Industrial Specialties
IVH,Delaware Ivy High Income Opportunities Fund,$11.99,0.00,0.00%,198674300.00,,2013,55705,Finance,Investment Managers
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$1.82,0.08,4.598%,600432387.00,United States,2009,4645963,Consumer Services,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$22.3915,-0.1745,-0.773%,,United States,,708,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$22.03,-0.03,-0.136%,,United States,,6742,,
IVT,InvenTrust Properties Corp. Common Stock,$31.22,0.65,2.126%,2102491356.00,,2021,192453,Consumer Services,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$19.285,0.585,3.128%,8773947030.00,United States,,2141635,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$91.78,3.15,3.554%,21942076987.00,Japan,,30669,Finance,Diversified Financial Services
J,Jacobs Engineering Group Inc. Common Stock,$141.98,0.51,0.361%,18346186356.00,United States,,261896,Capital Goods,Oilfield Services/Equipment
JATT,JATT Acquisition Corp Class A Ordinary Shares,$9.95,-0.01,-0.10%,171637500.00,,2021,200,,
JBGS,JBG SMITH Properties Common Shares ,$27.11,0.35,1.308%,3450376859.00,United States,2017,202400,Consumer Services,Real Estate Investment Trusts
JBI,Janus International Group Inc. Common Stock,$9.54,0.40,4.376%,1398198780.00,,2021,247189,,
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$26.5001,-0.0999,-0.376%,0.00,United States,,709,Finance,Trusts Except Educational Religious and Charitable
JBL,Jabil Inc. Common Stock,$59.21,2.20,3.859%,8361416116.00,United States,1993,286043,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$117.23,3.48,3.059%,3724422422.00,United States,,81980,Capital Goods,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$15.405,0.045,0.293%,247306725.00,United States,2007,37519,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$61.46,0.62,1.019%,43168054404.00,Switzerland,,2448555,Capital Goods,Auto Parts:O.E.M.
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$7.99,0.00,0.00%,221917504.00,United States,2017,21953,Finance,Trusts Except Educational Religious and Charitable
JEF,Jefferies Financial Group Inc. Common Stock,$31.69,0.06,0.19%,7589917823.00,United States,,731046,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$20.83,0.68,3.375%,1875499560.00,United States,2017,336852,,
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$6.94,0.07,1.019%,98884493.00,,2017,9824,Finance,Investment Managers
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$6.13,0.05,0.822%,82194326.00,United States,1992,23843,Finance,Finance Companies
JFR,Nuveen Floating Rate Income Fund Common Stock,$9.67,0.10,1.045%,550401586.00,United States,2004,94761,Finance,Trusts Except Educational Religious and Charitable
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$13.52,0.19,1.425%,313358353.00,United States,2014,54602,Finance,Investment Managers
