Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MGTX,MeiraGTx Holdings plc Ordinary Shares,$11.13,-0.09,-0.802%,497261844.00,United States,2018,105955,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc. Common Stock,$11.76,-0.05,-0.423%,83470422.00,United States,,14808,Finance,Major Banks
MHLD,Maiden Holdings Ltd.,$2.22,0.05,2.304%,194132438.00,Bermuda,,52537,Finance,Finance: Consumer Services
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$8.89,0.79,9.753%,209804000.00,China,2022,5006,,
MICT,MICT Inc. Common Stock,$0.4173,-0.0167,-3.848%,51092366.00,United States,,281110,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$156.355,5.725,3.801%,8566866662.00,United States,,222131,Capital Goods,Diversified Manufacture
MIGI,Mawson Infrastructure Group Inc. Common Stock,$4.05,-0.15,-3.571%,289920445.00,Australia,,11813,Technology,EDP Services
MILE,Metromile Inc. Common Stock,$1.05,0.03,2.941%,134748861.00,United States,2020,764021,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$0.1321,0.0019,1.459%,0.00,United States,2020,108264,Finance,Property-Casualty Insurers
MIME,Mimecast Limited Ordinary Shares,$79.72,0.01,0.013%,5333168270.00,United Kingdom,2015,406031,Technology,EDP Services
MIND,MIND Technology Inc. Common Stock (DE),$1.08,0.03,2.857%,14875920.00,United States,1994,17528,Capital Goods,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$15.40,-0.24,-1.535%,0.00,United States,,6132,Capital Goods,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$0.7399,0.1093,17.333%,34084098.00,United States,,212922,Consumer Services,Telecommunications Equipment
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$24.135,-2.085,-7.952%,767878412.00,United States,2019,163060,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$3.39,-0.025,-0.732%,69652916.00,United States,2021,7049,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$6.49,-0.11,-1.667%,194163446.00,Canada,2019,11503,,
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$9.72,0.00,0.00%,182250000.00,United States,2021,4,,
MITAU,Coliseum Acquisition Corp. Unit,$9.80,0.00,0.00%,0.00,United States,2021,5,,
MITAW,Coliseum Acquisition Corp. Warrant,$0.2291,-0.0088,-3.699%,0.00,United States,2021,507,,
MITC,MeaTech 3D Ltd. American Depositary Shares,$4.2658,-0.0542,-1.255%,53975108.00,Israel,2021,14906,Consumer Non-Durables,Packaged Foods
MITK,Mitek Systems Inc. Common Stock,$13.055,0.315,2.473%,578304946.00,United States,,191514,Technology,Computer Software: Prepackaged Software
MITO,Stealth BioTherapeutics Corp. ADS,$0.4126,-0.0048,-1.15%,24743878.00,United States,2019,62972,Health Care,Biotechnology: Pharmaceutical Preparations
MKD,Molecular Data Inc. American Depositary Shares,$0.123,0.00,0.00%,22475359.00,China,2019,3756122,Miscellaneous,Business Services
MKSI,MKS Instruments Inc. Common Stock,$117.93,5.93,5.295%,6552542939.00,United States,1999,285019,Capital Goods,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$4.30,0.30,7.50%,117422568.00,United States,,594566,Technology,Computer Software: Prepackaged Software
MKTWW,MarketWise Inc. Warrant,$0.5802,0.0102,1.789%,0.00,United States,,95369,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$271.89,10.62,4.065%,10287071256.00,United States,2004,200354,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$218.29,-2.97,-1.342%,1149433718.00,United States,,10612,Capital Goods,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$10.13,0.00,0.00%,182023438.00,Hong Kong,2020,25130,Finance,Business Services
MLACU,Malacca Straits Acquisition Company Limited Units,$10.16,0.00,0.00%,0.00,Hong Kong,2020,125,Finance,Business Services
MLAI,McLaren Technology Acquisition Corp. Class A Common Stock,$10.00,0.00,0.00%,251562500.00,United States,2021,206,Finance,Diversified Financial Service
MLAIU,McLaren Technology Acquisition Corp. Unit,$10.09,0.00,0.00%,0.00,United States,2021,447,Finance,Diversified Financial Service
MLAIW,McLaren Technology Acquisition Corp. Warrant,$0.2755,0.0255,10.20%,0.00,United States,2021,2540,Finance,Diversified Financial Service
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$5.735,0.015,0.262%,2721009582.00,Hong Kong,,2424733,Consumer Services,Hotels/Resorts
MLKN,MillerKnoll Inc. Common Stock,$32.71,1.34,4.272%,2479181507.00,United States,,118377,Consumer Durables,Office Equipment/Supplies/Services
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$6.38,-0.02,-0.313%,235585577.00,United States,2020,46376,Finance,Business Services
MLVF,Malvern Bancorp Inc. Common Stock,$16.00,0.06,0.376%,121937600.00,United States,,901,Finance,Banks
MMAT,Meta Materials Inc. Common Stock,$1.25,0.06,5.042%,368112770.00,United States,,2264422,Technology,Semiconductors
MMLP,Martin Midstream Partners L.P. Limited Partnership,$4.855,-0.055,-1.12%,188553392.00,United States,2002,61613,Energy,Oil Refining/Marketing
MMMB,MamaMancini's Holdings Inc. Common Stock,$1.6742,0.0642,3.988%,59855650.00,United States,,8538,Consumer Non-Durables,Farming/Seeds/Milling
MMSI,Merit Medical Systems Inc. Common Stock,$63.85,-1.25,-1.92%,3616125020.00,United States,,548312,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$25.395,-0.105,-0.412%,2659694179.00,India,2010,130122,Technology,Internet and Information Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$2.688,-0.042,-1.538%,54040428.00,Israel,,29866,Technology,EDP Services
MNDT,Mandiant Inc. Common Stock,$22.01,0.10,0.456%,5146776933.00,United States,2013,960624,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$144.45,11.57,8.707%,6489277289.00,Israel,2021,267795,,
MNKD,MannKind Corporation Common Stock,$3.21,0.09,2.885%,809740007.00,United States,2004,1843007,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Subordinate Voting Shares,$0.823,0.0077,0.944%,347640382.00,Canada,,2752388,,
MNOV,Medicinova Inc Common Stock,$2.70,0.09,3.448%,132416764.00,United States,,5035,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$2.1702,-0.2198,-9.197%,23300127.00,United States,2019,19233,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$45.07,-0.41,-0.901%,1511920023.00,United States,1991,237751,,
MNSB,MainStreet Bancshares Inc. Common Stock,$25.398,-0.012,-0.047%,194268616.00,United States,,776,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$25.475,0.175,0.692%,0.00,United States,,502,Finance,Major Banks
MNST,Monster Beverage Corporation,$87.23,0.48,0.553%,46175973358.00,United States,,1169714,Consumer Non-Durables,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$10.525,0.265,2.583%,1505745243.00,United States,2021,139110,Energy,Power Generation
MNTS,Momentus Inc. Class A Common Stock,$2.90,0.14,5.072%,237110580.00,United States,2019,661592,,
MNTSW,Momentus Inc. Warrant,$0.482,0.028,6.167%,0.00,United States,2019,5511,,
MNTV,Momentive Global Inc. Common Stock,$16.20,0.17,1.061%,2434280332.00,United States,2018,872168,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$7.545,0.00,0.00%,151109849.00,United States,,286,Consumer Durables,Home Furnishings
MOBQ,Mobiquity Technologies Inc. Common Stock,$1.25,-0.08,-6.015%,8200939.00,United States,,48137,Technology,Advertising
MOBQW,Mobiquity Technologies Inc. Warrant,$0.3999,0.00,0.00%,0.00,United States,,1,Technology,Advertising
MODD,Modular Medical Inc. Common Stock,$4.64,-0.26,-5.306%,48543207.00,United States,,16317,Health Care,Industrial Specialties
MODV,ModivCare Inc. Common Stock,$106.96,3.93,3.814%,2079768318.00,United States,,28684,,
MOFG,MidWestOne Financial Gp Common Stock,$31.05,0.97,3.225%,487302581.00,United States,,15116,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$1.89,0.04,2.162%,144949770.00,Canada,,107468,,
MOHO,ECMOHO Limited American Depositary Shares,$0.212,0.0139,7.017%,9845147.00,China,2019,258829,Consumer Services,Catalog/Specialty Distribution
MOLN,Molecular Partners AG American Depositary Shares,$8.12,-0.58,-6.667%,262216302.00,Switzerland,2021,27315,,
MOMO,Hello Group Inc. American Depositary Shares,$4.545,0.145,3.295%,898094009.00,China,2014,2209760,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,306875000.00,United States,2021,515795,Finance,Diversified Financial Service
MONCU,Monument Circle Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,7000,Finance,Diversified Financial Service
MONCW,Monument Circle Acquisition Corp. Warrant,$0.20,-0.0077,-3.707%,0.00,United States,2021,100500,Finance,Diversified Financial Service
MOR,MorphoSys AG American Depositary Shares,$5.2461,-0.0539,-1.017%,716591848.00,Germany,2018,12252,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$30.19,-0.23,-0.756%,1120077348.00,United States,2019,206577,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$271.49,6.66,2.515%,11622153239.00,United States,2005,45625,Technology,Advertising
MOTS,Motus GI Holdings Inc. Common Stock,$0.261,-0.0038,-1.435%,14320354.00,Israel,2018,165887,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOVE,Movano Inc. Common Stock,$2.25,-0.105,-4.459%,73737135.00,United States,2021,645,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$1.36,-0.01,-0.73%,22020479.00,China,,25274,Consumer Services,Interactive Media
MPAA,Motorcar Parts  of America Inc. Common Stock,$15.26,-0.09,-0.586%,291492720.00,United States,,19138,Capital Goods,Auto Parts:O.E.M.
MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,$10.17,0.01,0.098%,76656375.00,Hong Kong,2021,626,Finance,Business Services
MPACR,Model Performance Acquisition Corp. Right,$0.1501,0.00,0.00%,0.00,Hong Kong,2021,142,Finance,Business Services
MPACU,Model Performance Acquisition Corp. Units,$10.37,0.00,0.00%,0.00,Hong Kong,2021,15,Finance,Business Services
MPACW,Model Performance Acquisition Corp. Warrant,$0.2299,0.00,0.00%,0.00,Hong Kong,2021,60,Finance,Business Services
MPB,Mid Penn Bancorp Common Stock,$26.63,0.87,3.377%,424957013.00,United States,,10455,Finance,Major Banks
MPRA,Mercato Partners Acquisition Corporation Class A Common Stock,$9.95,-0.03,-0.301%,286062500.00,United States,2021,200,Finance,Diversified Financial Service
MPRAU,Mercato Partners Acquisition Corporation Unit,$10.04,-0.01,-0.10%,0.00,United States,2021,500,Finance,Diversified Financial Service
MPRAW,Mercato Partners Acquisition Corporation Warrant,$0.2701,0.0036,1.351%,0.00,United States,2021,2400,Finance,Diversified Financial Service
MPWR,Monolithic Power Systems Inc. Common Stock,$408.08,15.70,4.001%,18979392720.00,United States,2004,242896,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$9.85,0.57,6.142%,5356858130.00,United States,2021,3597672,Technology,Computer Software: Prepackaged Software
MRAI,Marpai Inc. Class A Common Stock,$1.51,-0.01,-0.658%,30652588.00,United States,2021,23909,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$6.68,0.11,1.674%,133259741.00,United States,2016,106079,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$31.54,0.00,0.00%,193315473.00,United States,2017,126,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$10.2631,-0.1769,-1.694%,222363814.00,United States,2012,101855,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$57.12,0.57,1.008%,3241775114.00,United States,1998,78539,,
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.6649,-0.0181,-2.65%,77781097.00,United Kingdom,,634009,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$2.341,0.061,2.675%,36373376.00,United States,,205477,Technology,Computer Software: Prepackaged Software
MRKR,Marker Therapeutics Inc. Common Stock,$0.3392,-0.0157,-4.424%,28180287.00,United States,,105382,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$7.80,0.05,0.645%,38083500.00,Japan,2020,8502,Consumer Services,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$141.195,-1.235,-0.867%,56904439398.00,United States,2018,3828981,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$6.82,-0.20,-2.849%,252477573.00,United States,2014,63339,Health Care,Biotechnology: Pharmaceutical Preparations
MRSN,Mersana Therapeutics Inc. Common Stock,$3.595,0.035,0.983%,304155608.00,United States,2017,386684,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$17.62,0.44,2.561%,1443903938.00,United States,1986,162652,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$64.025,-0.625,-0.967%,3553889136.00,United States,,698285,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$21.875,0.065,0.298%,951060513.00,Netherlands,2016,129616,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$30.90,-0.56,-1.78%,4063026786.00,United States,2020,1146834,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$60.735,4.015,7.079%,51491133000.00,Bermuda,2000,6372190,Technology,Semiconductors
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$9.8333,0.0033,0.034%,114213780.00,United States,2021,1361,Finance,Business Services
MSACW,Medicus Sciences Acquisition Corp. Warrant,$0.2999,0.00,0.00%,0.00,United States,2021,103,Finance,Business Services
MSBI,Midland States Bancorp Inc. Common Stock,$27.03,0.39,1.464%,602663178.00,United States,2016,17486,Finance,Major Banks
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$9.82,0.01,0.102%,705812500.00,United States,2021,12721,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$0.5628,0.0127,2.309%,0.00,United States,2021,3209,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$90.81,1.59,1.782%,1593837639.00,United States,,40575,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$289.06,5.84,2.062%,2167044209678.00,United States,1986,19705343,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$0.9512,-0.0441,-4.431%,11103916.00,United States,2021,30148,,
MSSAU,Metal Sky Star Acquisition Corporation Unit,$10.07,0.00,0.00%,0.00,United States,2022,47,,
MSTR,MicroStrategy Incorporated Common Stock Class A,$395.43,9.65,2.501%,4467389406.00,United States,1998,262791,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$14.10,0.29,2.10%,42416396.00,United States,2018,4703,Finance,Major Banks
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.84,0.00,0.00%,307500000.00,United States,2021,301,Finance,Diversified Financial Service
MTACU,MedTech Acquisition Corporation Unit,$9.8512,-0.0288,-0.291%,0.00,United States,2020,250,Finance,Diversified Financial Service
MTACW,MedTech Acquisition Corporation Warrant,$0.20,0.01,5.263%,0.00,United States,2021,36982,Finance,Diversified Financial Service
MTBC,CareCloud Inc. Common Stock,$4.00,0.09,2.302%,60254044.00,United States,2014,17951,Health Care,Managed Health Care
MTBCO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$25.51,0.0923,0.363%,0.00,United States,,1590,Health Care,Managed Health Care
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.75,-0.0108,-0.04%,0.00,United States,,6487,Health Care,Managed Health Care
MTC,MMTec Inc. Common Shares,$0.54,-0.0199,-3.554%,10837800.00,China,2019,12478,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$81.79,4.70,6.097%,23322278476.00,United States,,1331762,Consumer Services,Interactive Media
MTCR,Metacrine Inc. Common Stock,$0.4491,-0.0237,-5.013%,18935632.00,United States,2020,1245418,Consumer Durables,Specialty Chemicals
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.16,-0.01,-0.855%,8427735.00,Israel,2022,168289,,
MTEKW,Maris-Tech Ltd. Warrants,$0.2512,0.00,0.00%,0.00,Israel,2022,70,,
MTEM,Molecular Templates Inc. Common Stock,$1.80,-0.01,-0.552%,101349088.00,United States,,116447,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$33.98,2.50,7.942%,66251350.00,United States,,10349,Consumer Durables,Specialty Chemicals
MTLS,Materialise NV American Depositary Shares,$17.26,0.04,0.232%,1014380677.00,Belgium,2014,207379,Technology,Computer Software: Prepackaged Software
MTP,Midatech Pharma PLC American Depositary Shs,$0.6855,-0.0245,-3.451%,13500019.00,United Kingdom,,42858,Health Care,Biotechnology: Pharmaceutical Preparations
MTRX,Matrix Service Company Common Stock,$6.85,0.13,1.935%,183465365.00,United States,1990,89481,Consumer Services,Military/Government/Technical
MTRY,Monterey Bio Acquisition Corporation Common Stock,$10.02,0.03,0.30%,144037500.00,United States,2021,302,Finance,Diversified Financial Service
MTRYW,Monterey Bio Acquisition Corporation Warrant,$0.17,-0.0149,-8.058%,0.00,United States,2021,1100,Finance,Diversified Financial Service
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$52.34,0.93,1.809%,3647425954.00,United States,2012,565741,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$5.865,0.315,5.676%,1646975940.00,United States,2021,4505686,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. Common Stock,$69.87,3.40,5.115%,78021513299.00,United States,,11555249,Technology,Semiconductors
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$10.05,-0.01,-0.099%,397289063.00,United States,2021,13555,Finance,Diversified Financial Service
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$0.5549,0.0007,0.126%,0.00,United States,2021,4478,Finance,Diversified Financial Service
MULN,Mullen Automotive Inc. Common Stock,$1.34,-0.01,-0.741%,381607798.00,United States,,23120149,Capital Goods,Auto Manufacturing
MURF,Murphy Canyon Acquisition Corp. Class A Common Stock,$10.00,0.00,0.00%,172852500.00,United States,2022,2,Finance,Diversified Financial Service
MURFW,Murphy Canyon Acquisition Corp. Warrant,$0.1391,-0.0159,-10.258%,0.00,United States,2022,27652,Finance,Diversified Financial Service
MVBF,MVB Financial Corp. Common Stock,$41.07,0.27,0.662%,498644177.00,United States,,5789,Finance,Savings Institutions
MVIS,MicroVision Inc. Common Stock,$3.10,-0.03,-0.958%,511157934.00,United States,1996,2952378,Capital Goods,Industrial Machinery/Components
MVST,Microvast Holdings Inc. Common Stock,$4.885,0.005,0.102%,1459848133.00,United States,2019,423273,Capital Goods,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.7306,-0.0893,-10.892%,0.00,United States,2019,134491,Capital Goods,Industrial Machinery/Components
MXCT,MaxCyte Inc. Common Stock,$5.69,0.02,0.353%,577586773.00,United States,2021,242897,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXL,MaxLinear Inc. Common Stock,$49.00,5.01,11.389%,3762463677.00,United States,2010,1111769,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$32.965,0.105,0.32%,310860181.00,United States,2018,5415,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$21.38,0.17,0.802%,1717695391.00,United States,1995,135384,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$3.74,0.37,10.979%,142337836.00,United States,2014,30900,Consumer Durables,Specialty Chemicals
MYNA,Mynaric AG American Depository Shares,$11.22,0.97,9.463%,235303506.00,Germany,2021,6805,,
MYNZ,Mainz Biomed B.V. Ordinary Shares,$12.92,0.39,3.113%,177456200.00,Germany,2021,39042,,
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$5.61,0.11,2.00%,709128482.00,United States,2020,217564,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$1.01,0.00,0.00%,0.00,United States,2020,49578,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$83.67,-1.74,-2.037%,1418666685.00,United States,,69933,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$0.2809,-0.0008,-0.284%,7128548.00,Israel,,297001,Technology,Retail: Computer Software & Peripheral Equipment
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$9.93,-0.01,-0.101%,471054375.00,Malta,2021,29098,Finance,Business Services
NAACU,North Atlantic Acquisition Corporation Unit,$10.03,0.00,0.00%,0.00,Malta,2021,1966,Finance,Business Services
NAACW,North Atlantic Acquisition Corporation Warrant,$0.3575,0.0076,2.172%,0.00,Malta,2021,325957,Finance,Business Services
NAII,Natural Alternatives International Inc. Common Stock,$9.78,0.24,2.516%,59868055.00,United States,,683,Consumer Non-Durables,Food Distributors
NAOV,NanoVibronix Inc. Common Stock,$0.7007,-0.0115,-1.615%,19618054.00,United States,,128987,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$75.70,-1.91,-2.461%,4013431942.00,United States,2020,275514,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NATH,Nathan's Famous Inc. Common Stock,$49.04,1.09,2.273%,201807152.00,United States,1993,11160,Consumer Services,Restaurants
NATI,National Instruments Corporation Common Stock,$39.56,1.17,3.048%,5223442585.00,United States,1995,241496,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$16.775,0.195,1.176%,326257982.00,United States,,40623,Consumer Non-Durables,Farming/Seeds/Milling
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$4.39,0.29,7.073%,546229802.00,United States,2020,231910,Health Care,Biotechnology: Pharmaceutical Preparations
NAVI,Navient Corporation Common Stock,$16.47,0.09,0.549%,2435756387.00,United States,,926774,Finance,Finance: Consumer Services
NBEV,NewAge Inc. Common Stock (Delaware),$0.3988,0.0021,0.529%,58548923.00,United States,,791410,Consumer Non-Durables,Beverages (Production/Distribution)
NBIX,Neurocrine Biosciences Inc. Common Stock,$91.335,-0.195,-0.213%,8723329220.00,United States,1996,287823,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$37.75,1.48,4.081%,294710475.00,United States,,19213,Finance,Major Banks
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$0.2939,-0.0064,-2.131%,17788405.00,Ireland,2015,505542,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$1.199,-0.071,-5.591%,39289053.00,United States,,79632,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$9.77,0.00,0.00%,162785786.00,United States,2021,2617,Finance,Diversified Financial Service
NBSTU,Newbury Street Acquisition Corporation Units,$9.92,0.04,0.405%,0.00,United States,2021,1400,Finance,Diversified Financial Service
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.265,-0.0149,-5.323%,0.00,United States,2021,4297,Finance,Diversified Financial Service
NBTB,NBT Bancorp Inc. Common Stock,$35.90,0.57,1.613%,1543935037.00,United States,,82692,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$6.2854,0.00,0.00%,219208806.00,France,2020,3,Health Care,Biotechnology: Pharmaceutical Preparations
NCAC,Newcourt Acquisition Corp Class A Ordinary Share,$10.03,0.00,0.00%,327730250.00,United States,2021,200,,
NCACU,Newcourt Acquisition Corp Unit,$10.12,-0.01,-0.099%,330671000.00,United States,2021,25000,,
NCACW,Newcourt Acquisition Corp Warrant,$0.20,-0.075,-27.273%,0.00,United States,2021,14650,,
NCBS,Nicolet Bankshares Inc. Common Stock,$83.97,0.91,1.096%,1129962542.00,United States,,21684,Finance,Major Banks
NCMI,National CineMedia Inc. Common Stock,$2.22,0.05,2.304%,181297508.00,United States,2007,334753,Technology,Advertising
NCNA,NuCana plc American Depositary Share,$0.7099,-0.029,-3.925%,37042582.00,United Kingdom,2017,60169,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$38.41,1.68,4.574%,3716145491.00,United States,2020,266693,Technology,Computer Software: Prepackaged Software
NCSM,NCS Multistage Holdings Inc. Common Stock,$48.61,-0.49,-0.998%,116960181.00,United States,2017,2587,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$2.55,0.11,4.508%,50576139.00,China,2004,155928,Technology,Computer Software: Prepackaged Software
NDAC,NightDragon Acquisition Corp. Class A Common stock,$9.79,0.00,0.00%,432326400.00,United States,2021,1633,Finance,Diversified Financial Service
NDACU,NightDragon Acquisition Corp. SCALE Units,$9.88,0.005,0.051%,0.00,United States,2021,3038,Finance,Diversified Financial Service
NDACW,NightDragon Acquisition Corp. Warrants to purchase Class A common stock,$0.4798,0.0097,2.063%,0.00,United States,2021,1389,Finance,Diversified Financial Service
NDAQ,Nasdaq Inc. Common Stock,$162.485,2.435,1.521%,26714502343.00,United States,,631768,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$5.67,0.84,17.391%,259147582.00,United States,2013,505372,Consumer Services,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.2667,-0.0008,-0.299%,11758599.00,United States,2017,1095238,Health Care,Medical Specialities
NDRAW,ENDRA Life Sciences Inc. Warrants,$0.0237,-0.0009,-3.659%,0.00,United States,2017,39355,Health Care,Medical Specialities
NDSN,Nordson Corporation Common Stock,$219.53,3.19,1.475%,12719693332.00,United States,,78422,Capital Goods,Industrial Machinery/Components
NECB,NorthEast Community Bancorp Inc. Common Stock,$11.05,0.02,0.181%,180976193.00,United States,2021,10376,Finance,Savings Institutions
NEGG,Newegg Commerce Inc. Common Shares,$6.55,0.00,0.00%,2947146.00,China,,620042,,
NEO,NeoGenomics Inc. Common Stock,$9.835,-0.605,-5.795%,1220651906.00,United States,,1219655,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$26.80,0.08,0.299%,2888952203.00,United States,1989,209548,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$5.13,0.085,1.685%,69644634.00,Sweden,,15048,Capital Goods,Industrial Machinery/Components
NEPH,Nephros Inc. Common Stock,$3.95,0.0338,0.863%,40732996.00,United States,,37365,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.1664,-0.0001,-0.06%,28165559.00,Canada,,1261456,,
NERV,Minerva Neurosciences Inc Common Stock,$0.568,0.0001,0.018%,24265849.00,United States,2014,104333,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp. Ordinary Shares,$6.895,0.235,3.529%,629935715.00,United States,2017,113679,Energy,Oilfield Services/Equipment
